17.0; 21692.0; 10.0; 21692.0; 0.0; 21702.0; 10.0; 0.0
14.0; 21706.0; 8.0; 21706.0; 0.0; 21714.0; 8.0; 4.0
10.0; 21716.0; 9.0; 21716.0; 0.0; 21725.0; 9.0; 2.0
13.0; 21729.0; 14.0; 21729.0; 0.0; 21743.0; 14.0; 4.0
11.0; 21740.0; 11.0; 21743.0; 3.0; 21754.0; 14.0; 3.0
8.0; 21748.0; 9.0; 21754.0; 6.0; 21763.0; 15.0; 6.0
18.0; 21766.0; 14.0; 21766.0; 0.0; 21780.0; 14.0; 3.0
16.0; 21782.0; 12.0; 21782.0; 0.0; 21794.0; 12.0; 2.0
16.0; 21798.0; 10.0; 21798.0; 0.0; 21808.0; 10.0; 4.0
7.0; 21805.0; 14.0; 21808.0; 3.0; 21822.0; 17.0; 3.0
11.0; 21816.0; 14.0; 21822.0; 6.0; 21836.0; 20.0; 6.0
9.0; 21825.0; 9.0; 21836.0; 11.0; 21845.0; 20.0; 11.0
10.0; 21835.0; 8.0; 21845.0; 10.0; 21853.0; 18.0; 10.0
9.0; 21844.0; 13.0; 21853.0; 9.0; 21866.0; 22.0; 9.0
14.0; 21858.0; 22.0; 21866.0; 8.0; 21888.0; 30.0; 8.0
8.0; 21866.0; 5.0; 21888.0; 22.0; 21893.0; 27.0; 22.0
8.0; 21874.0; 13.0; 21893.0; 19.0; 21906.0; 32.0; 19.0
12.0; 21886.0; 18.0; 21906.0; 20.0; 21924.0; 38.0; 20.0
10.0; 21896.0; 12.0; 21924.0; 28.0; 21936.0; 40.0; 28.0
9.0; 21905.0; 8.0; 21936.0; 31.0; 21944.0; 39.0; 31.0
12.0; 21917.0; 9.0; 21944.0; 27.0; 21953.0; 36.0; 27.0
14.0; 21931.0; 6.0; 21953.0; 22.0; 21959.0; 28.0; 22.0
8.0; 21939.0; 15.0; 21959.0; 20.0; 21974.0; 35.0; 20.0
16.0; 21955.0; 6.0; 21974.0; 19.0; 21980.0; 25.0; 19.0
13.0; 21968.0; 7.0; 21980.0; 12.0; 21987.0; 19.0; 12.0
7.0; 21975.0; 10.0; 21987.0; 12.0; 21997.0; 22.0; 12.0
18.0; 21993.0; 5.0; 21997.0; 4.0; 22002.0; 9.0; 4.0
8.0; 22001.0; 12.0; 22002.0; 1.0; 22014.0; 13.0; 1.0
14.0; 22015.0; 8.0; 22015.0; 0.0; 22023.0; 8.0; 1.0
13.0; 22028.0; 8.0; 22028.0; 0.0; 22036.0; 8.0; 5.0
13.0; 22041.0; 8.0; 22041.0; 0.0; 22049.0; 8.0; 5.0
13.0; 22054.0; 12.0; 22054.0; 0.0; 22066.0; 12.0; 5.0
13.0; 22067.0; 15.0; 22067.0; 0.0; 22082.0; 15.0; 1.0
20.0; 22087.0; 18.0; 22087.0; 0.0; 22105.0; 18.0; 5.0
11.0; 22098.0; 10.0; 22105.0; 7.0; 22115.0; 17.0; 7.0
12.0; 22110.0; 11.0; 22115.0; 5.0; 22126.0; 16.0; 5.0
15.0; 22125.0; 14.0; 22126.0; 1.0; 22140.0; 15.0; 1.0
9.0; 22134.0; 15.0; 22140.0; 6.0; 22155.0; 21.0; 6.0
11.0; 22145.0; 7.0; 22155.0; 10.0; 22162.0; 17.0; 10.0
14.0; 22159.0; 11.0; 22162.0; 3.0; 22173.0; 14.0; 3.0
11.0; 22170.0; 9.0; 22173.0; 3.0; 22182.0; 12.0; 3.0
13.0; 22183.0; 13.0; 22183.0; 0.0; 22196.0; 13.0; 1.0
21.0; 22204.0; 7.0; 22204.0; 0.0; 22211.0; 7.0; 8.0
11.0; 22215.0; 9.0; 22215.0; 0.0; 22224.0; 9.0; 4.0
21.0; 22236.0; 9.0; 22236.0; 0.0; 22245.0; 9.0; 12.0
14.0; 22250.0; 10.0; 22250.0; 0.0; 22260.0; 10.0; 5.0
20.0; 22270.0; 10.0; 22270.0; 0.0; 22280.0; 10.0; 10.0
9.0; 22279.0; 15.0; 22280.0; 1.0; 22295.0; 16.0; 1.0
11.0; 22290.0; 12.0; 22295.0; 5.0; 22307.0; 17.0; 5.0
14.0; 22304.0; 15.0; 22307.0; 3.0; 22322.0; 18.0; 3.0
10.0; 22314.0; 18.0; 22322.0; 8.0; 22340.0; 26.0; 8.0
20.0; 22334.0; 15.0; 22340.0; 6.0; 22355.0; 21.0; 6.0
14.0; 22348.0; 5.0; 22355.0; 7.0; 22360.0; 12.0; 7.0
7.0; 22355.0; 18.0; 22360.0; 5.0; 22378.0; 23.0; 5.0
17.0; 22372.0; 15.0; 22378.0; 6.0; 22393.0; 21.0; 6.0
12.0; 22384.0; 9.0; 22393.0; 9.0; 22402.0; 18.0; 9.0
7.0; 22391.0; 10.0; 22402.0; 11.0; 22412.0; 21.0; 11.0
7.0; 22398.0; 19.0; 22412.0; 14.0; 22431.0; 33.0; 14.0
11.0; 22409.0; 14.0; 22431.0; 22.0; 22445.0; 36.0; 22.0
15.0; 22424.0; 8.0; 22445.0; 21.0; 22453.0; 29.0; 21.0
11.0; 22435.0; 16.0; 22453.0; 18.0; 22469.0; 34.0; 18.0
19.0; 22454.0; 9.0; 22469.0; 15.0; 22478.0; 24.0; 15.0
7.0; 22461.0; 10.0; 22478.0; 17.0; 22488.0; 27.0; 17.0
9.0; 22470.0; 7.0; 22488.0; 18.0; 22495.0; 25.0; 18.0
9.0; 22479.0; 7.0; 22495.0; 16.0; 22502.0; 23.0; 16.0
8.0; 22487.0; 14.0; 22502.0; 15.0; 22516.0; 29.0; 15.0
9.0; 22496.0; 11.0; 22516.0; 20.0; 22527.0; 31.0; 20.0
12.0; 22508.0; 17.0; 22527.0; 19.0; 22544.0; 36.0; 19.0
8.0; 22516.0; 8.0; 22544.0; 28.0; 22552.0; 36.0; 28.0
11.0; 22527.0; 13.0; 22552.0; 25.0; 22565.0; 38.0; 25.0
10.0; 22537.0; 9.0; 22565.0; 28.0; 22574.0; 37.0; 28.0
15.0; 22552.0; 10.0; 22574.0; 22.0; 22584.0; 32.0; 22.0
16.0; 22568.0; 11.0; 22584.0; 16.0; 22595.0; 27.0; 16.0
9.0; 22577.0; 8.0; 22595.0; 18.0; 22603.0; 26.0; 18.0
10.0; 22587.0; 11.0; 22603.0; 16.0; 22614.0; 27.0; 16.0
10.0; 22597.0; 16.0; 22614.0; 17.0; 22630.0; 33.0; 17.0
10.0; 22607.0; 10.0; 22630.0; 23.0; 22640.0; 33.0; 23.0
13.0; 22620.0; 13.0; 22640.0; 20.0; 22653.0; 33.0; 20.0
10.0; 22630.0; 19.0; 22653.0; 23.0; 22672.0; 42.0; 23.0
16.0; 22646.0; 13.0; 22672.0; 26.0; 22685.0; 39.0; 26.0
13.0; 22659.0; 20.0; 22685.0; 26.0; 22705.0; 46.0; 26.0
15.0; 22674.0; 13.0; 22705.0; 31.0; 22718.0; 44.0; 31.0
17.0; 22691.0; 11.0; 22718.0; 27.0; 22729.0; 38.0; 27.0
12.0; 22703.0; 8.0; 22729.0; 26.0; 22737.0; 34.0; 26.0
11.0; 22714.0; 10.0; 22737.0; 23.0; 22747.0; 33.0; 23.0
9.0; 22723.0; 12.0; 22747.0; 24.0; 22759.0; 36.0; 24.0
11.0; 22734.0; 13.0; 22759.0; 25.0; 22772.0; 38.0; 25.0
7.0; 22741.0; 11.0; 22772.0; 31.0; 22783.0; 42.0; 31.0
15.0; 22756.0; 5.0; 22783.0; 27.0; 22788.0; 32.0; 27.0
18.0; 22774.0; 11.0; 22788.0; 14.0; 22799.0; 25.0; 14.0
11.0; 22785.0; 15.0; 22799.0; 14.0; 22814.0; 29.0; 14.0
18.0; 22803.0; 18.0; 22814.0; 11.0; 22832.0; 29.0; 11.0
10.0; 22813.0; 15.0; 22832.0; 19.0; 22847.0; 34.0; 19.0
12.0; 22825.0; 11.0; 22847.0; 22.0; 22858.0; 33.0; 22.0
16.0; 22841.0; 6.0; 22858.0; 17.0; 22864.0; 23.0; 17.0
14.0; 22855.0; 20.0; 22864.0; 9.0; 22884.0; 29.0; 9.0
10.0; 22865.0; 17.0; 22884.0; 19.0; 22901.0; 36.0; 19.0
10.0; 22875.0; 18.0; 22901.0; 26.0; 22919.0; 44.0; 26.0
11.0; 22886.0; 8.0; 22919.0; 33.0; 22927.0; 41.0; 33.0
14.0; 22900.0; 15.0; 22927.0; 27.0; 22942.0; 42.0; 27.0
13.0; 22913.0; 9.0; 22942.0; 29.0; 22951.0; 38.0; 29.0
12.0; 22925.0; 10.0; 22951.0; 26.0; 22961.0; 36.0; 26.0
12.0; 22937.0; 13.0; 22961.0; 24.0; 22974.0; 37.0; 24.0
4.0; 22941.0; 8.0; 22974.0; 33.0; 22982.0; 41.0; 33.0
9.0; 22950.0; 7.0; 22982.0; 32.0; 22989.0; 39.0; 32.0
15.0; 22965.0; 11.0; 22989.0; 24.0; 23000.0; 35.0; 24.0
15.0; 22980.0; 8.0; 23000.0; 20.0; 23008.0; 28.0; 20.0
15.0; 22995.0; 10.0; 23008.0; 13.0; 23018.0; 23.0; 13.0
16.0; 23011.0; 10.0; 23018.0; 7.0; 23028.0; 17.0; 7.0
9.0; 23020.0; 7.0; 23028.0; 8.0; 23035.0; 15.0; 8.0
17.0; 23037.0; 7.0; 23037.0; 0.0; 23044.0; 7.0; 2.0
15.0; 23052.0; 9.0; 23052.0; 0.0; 23061.0; 9.0; 8.0
7.0; 23059.0; 9.0; 23061.0; 2.0; 23070.0; 11.0; 2.0
13.0; 23072.0; 12.0; 23072.0; 0.0; 23084.0; 12.0; 2.0
11.0; 23083.0; 10.0; 23084.0; 1.0; 23094.0; 11.0; 1.0
10.0; 23093.0; 12.0; 23094.0; 1.0; 23106.0; 13.0; 1.0
11.0; 23104.0; 9.0; 23106.0; 2.0; 23115.0; 11.0; 2.0
9.0; 23113.0; 15.0; 23115.0; 2.0; 23130.0; 17.0; 2.0
11.0; 23124.0; 7.0; 23130.0; 6.0; 23137.0; 13.0; 6.0
12.0; 23136.0; 9.0; 23137.0; 1.0; 23146.0; 10.0; 1.0
12.0; 23148.0; 6.0; 23148.0; 0.0; 23154.0; 6.0; 2.0
10.0; 23158.0; 10.0; 23158.0; 0.0; 23168.0; 10.0; 4.0
12.0; 23170.0; 6.0; 23170.0; 0.0; 23176.0; 6.0; 2.0
13.0; 23183.0; 8.0; 23183.0; 0.0; 23191.0; 8.0; 7.0
15.0; 23198.0; 12.0; 23198.0; 0.0; 23210.0; 12.0; 7.0
16.0; 23214.0; 9.0; 23214.0; 0.0; 23223.0; 9.0; 4.0
7.0; 23221.0; 12.0; 23223.0; 2.0; 23235.0; 14.0; 2.0
15.0; 23236.0; 11.0; 23236.0; 0.0; 23247.0; 11.0; 1.0
10.0; 23246.0; 9.0; 23247.0; 1.0; 23256.0; 10.0; 1.0
18.0; 23264.0; 5.0; 23264.0; 0.0; 23269.0; 5.0; 8.0
18.0; 23282.0; 12.0; 23282.0; 0.0; 23294.0; 12.0; 13.0
9.0; 23291.0; 17.0; 23294.0; 3.0; 23311.0; 20.0; 3.0
11.0; 23302.0; 5.0; 23311.0; 9.0; 23316.0; 14.0; 9.0
13.0; 23315.0; 10.0; 23316.0; 1.0; 23326.0; 11.0; 1.0
15.0; 23330.0; 8.0; 23330.0; 0.0; 23338.0; 8.0; 4.0
10.0; 23340.0; 12.0; 23340.0; 0.0; 23352.0; 12.0; 2.0
8.0; 23348.0; 11.0; 23352.0; 4.0; 23363.0; 15.0; 4.0
14.0; 23362.0; 8.0; 23363.0; 1.0; 23371.0; 9.0; 1.0
9.0; 23371.0; 10.0; 23371.0; 0.0; 23381.0; 10.0; 0.0
16.0; 23387.0; 12.0; 23387.0; 0.0; 23399.0; 12.0; 6.0
8.0; 23395.0; 6.0; 23399.0; 4.0; 23405.0; 10.0; 4.0
13.0; 23408.0; 11.0; 23408.0; 0.0; 23419.0; 11.0; 3.0
6.0; 23414.0; 8.0; 23419.0; 5.0; 23427.0; 13.0; 5.0
9.0; 23423.0; 6.0; 23427.0; 4.0; 23433.0; 10.0; 4.0
15.0; 23438.0; 11.0; 23438.0; 0.0; 23449.0; 11.0; 5.0
11.0; 23449.0; 10.0; 23449.0; 0.0; 23459.0; 10.0; 0.0
20.0; 23469.0; 6.0; 23469.0; 0.0; 23475.0; 6.0; 10.0
18.0; 23487.0; 11.0; 23487.0; 0.0; 23498.0; 11.0; 12.0
7.0; 23494.0; 11.0; 23498.0; 4.0; 23509.0; 15.0; 4.0
10.0; 23504.0; 5.0; 23509.0; 5.0; 23514.0; 10.0; 5.0
20.0; 23524.0; 11.0; 23524.0; 0.0; 23535.0; 11.0; 10.0
15.0; 23539.0; 16.0; 23539.0; 0.0; 23555.0; 16.0; 4.0
6.0; 23545.0; 6.0; 23555.0; 10.0; 23561.0; 16.0; 10.0
12.0; 23557.0; 13.0; 23561.0; 4.0; 23574.0; 17.0; 4.0
16.0; 23573.0; 13.0; 23574.0; 1.0; 23587.0; 14.0; 1.0
10.0; 23583.0; 12.0; 23587.0; 4.0; 23599.0; 16.0; 4.0
11.0; 23594.0; 14.0; 23599.0; 5.0; 23613.0; 19.0; 5.0
14.0; 23608.0; 8.0; 23613.0; 5.0; 23621.0; 13.0; 5.0
8.0; 23616.0; 13.0; 23621.0; 5.0; 23634.0; 18.0; 5.0
11.0; 23627.0; 10.0; 23634.0; 7.0; 23644.0; 17.0; 7.0
11.0; 23638.0; 11.0; 23644.0; 6.0; 23655.0; 17.0; 6.0
11.0; 23649.0; 14.0; 23655.0; 6.0; 23669.0; 20.0; 6.0
12.0; 23661.0; 14.0; 23669.0; 8.0; 23683.0; 22.0; 8.0
11.0; 23672.0; 18.0; 23683.0; 11.0; 23701.0; 29.0; 11.0
9.0; 23681.0; 9.0; 23701.0; 20.0; 23710.0; 29.0; 20.0
9.0; 23690.0; 8.0; 23710.0; 20.0; 23718.0; 28.0; 20.0
9.0; 23699.0; 9.0; 23718.0; 19.0; 23727.0; 28.0; 19.0
10.0; 23709.0; 5.0; 23727.0; 18.0; 23732.0; 23.0; 18.0
9.0; 23718.0; 11.0; 23732.0; 14.0; 23743.0; 25.0; 14.0
9.0; 23727.0; 15.0; 23743.0; 16.0; 23758.0; 31.0; 16.0
12.0; 23739.0; 11.0; 23758.0; 19.0; 23769.0; 30.0; 19.0
8.0; 23747.0; 9.0; 23769.0; 22.0; 23778.0; 31.0; 22.0
13.0; 23760.0; 13.0; 23778.0; 18.0; 23791.0; 31.0; 18.0
18.0; 23778.0; 10.0; 23791.0; 13.0; 23801.0; 23.0; 13.0
12.0; 23790.0; 10.0; 23801.0; 11.0; 23811.0; 21.0; 11.0
19.0; 23809.0; 11.0; 23811.0; 2.0; 23822.0; 13.0; 2.0
26.0; 23835.0; 14.0; 23835.0; 0.0; 23849.0; 14.0; 13.0
12.0; 23847.0; 12.0; 23849.0; 2.0; 23861.0; 14.0; 2.0
11.0; 23858.0; 15.0; 23861.0; 3.0; 23876.0; 18.0; 3.0
12.0; 23870.0; 7.0; 23876.0; 6.0; 23883.0; 13.0; 6.0
20.0; 23890.0; 10.0; 23890.0; 0.0; 23900.0; 10.0; 7.0
14.0; 23904.0; 9.0; 23904.0; 0.0; 23913.0; 9.0; 4.0
13.0; 23917.0; 15.0; 23917.0; 0.0; 23932.0; 15.0; 4.0
12.0; 23929.0; 13.0; 23932.0; 3.0; 23945.0; 16.0; 3.0
8.0; 23937.0; 12.0; 23945.0; 8.0; 23957.0; 20.0; 8.0
13.0; 23950.0; 11.0; 23957.0; 7.0; 23968.0; 18.0; 7.0
13.0; 23963.0; 10.0; 23968.0; 5.0; 23978.0; 15.0; 5.0
15.0; 23978.0; 12.0; 23978.0; 0.0; 23990.0; 12.0; 0.0
19.0; 23997.0; 11.0; 23997.0; 0.0; 24008.0; 11.0; 7.0
15.0; 24012.0; 10.0; 24012.0; 0.0; 24022.0; 10.0; 4.0
13.0; 24025.0; 13.0; 24025.0; 0.0; 24038.0; 13.0; 3.0
16.0; 24041.0; 12.0; 24041.0; 0.0; 24053.0; 12.0; 3.0
12.0; 24053.0; 11.0; 24053.0; 0.0; 24064.0; 11.0; 0.0
13.0; 24066.0; 10.0; 24066.0; 0.0; 24076.0; 10.0; 2.0
15.0; 24081.0; 6.0; 24081.0; 0.0; 24087.0; 6.0; 5.0
14.0; 24095.0; 15.0; 24095.0; 0.0; 24110.0; 15.0; 8.0
19.0; 24114.0; 9.0; 24114.0; 0.0; 24123.0; 9.0; 4.0
14.0; 24128.0; 15.0; 24128.0; 0.0; 24143.0; 15.0; 5.0
17.0; 24145.0; 11.0; 24145.0; 0.0; 24156.0; 11.0; 2.0
18.0; 24163.0; 12.0; 24163.0; 0.0; 24175.0; 12.0; 7.0
8.0; 24171.0; 8.0; 24175.0; 4.0; 24183.0; 12.0; 4.0
8.0; 24179.0; 7.0; 24183.0; 4.0; 24190.0; 11.0; 4.0
14.0; 24193.0; 8.0; 24193.0; 0.0; 24201.0; 8.0; 3.0
20.0; 24213.0; 7.0; 24213.0; 0.0; 24220.0; 7.0; 12.0
7.0; 24220.0; 9.0; 24220.0; 0.0; 24229.0; 9.0; 0.0
15.0; 24235.0; 7.0; 24235.0; 0.0; 24242.0; 7.0; 6.0
13.0; 24248.0; 16.0; 24248.0; 0.0; 24264.0; 16.0; 6.0
15.0; 24263.0; 10.0; 24264.0; 1.0; 24274.0; 11.0; 1.0
10.0; 24273.0; 11.0; 24274.0; 1.0; 24285.0; 12.0; 1.0
11.0; 24284.0; 8.0; 24285.0; 1.0; 24293.0; 9.0; 1.0
14.0; 24298.0; 10.0; 24298.0; 0.0; 24308.0; 10.0; 5.0
18.0; 24316.0; 6.0; 24316.0; 0.0; 24322.0; 6.0; 8.0
11.0; 24327.0; 14.0; 24327.0; 0.0; 24341.0; 14.0; 5.0
15.0; 24342.0; 9.0; 24342.0; 0.0; 24351.0; 9.0; 1.0
8.0; 24350.0; 9.0; 24351.0; 1.0; 24360.0; 10.0; 1.0
9.0; 24359.0; 15.0; 24360.0; 1.0; 24375.0; 16.0; 1.0
12.0; 24371.0; 11.0; 24375.0; 4.0; 24386.0; 15.0; 4.0
20.0; 24391.0; 9.0; 24391.0; 0.0; 24400.0; 9.0; 5.0
9.0; 24400.0; 15.0; 24400.0; 0.0; 24415.0; 15.0; 0.0
11.0; 24411.0; 10.0; 24415.0; 4.0; 24425.0; 14.0; 4.0
8.0; 24419.0; 15.0; 24425.0; 6.0; 24440.0; 21.0; 6.0
11.0; 24430.0; 9.0; 24440.0; 10.0; 24449.0; 19.0; 10.0
10.0; 24440.0; 14.0; 24449.0; 9.0; 24463.0; 23.0; 9.0
13.0; 24453.0; 8.0; 24463.0; 10.0; 24471.0; 18.0; 10.0
13.0; 24466.0; 12.0; 24471.0; 5.0; 24483.0; 17.0; 5.0
16.0; 24482.0; 9.0; 24483.0; 1.0; 24492.0; 10.0; 1.0
7.0; 24489.0; 11.0; 24492.0; 3.0; 24503.0; 14.0; 3.0
19.0; 24508.0; 18.0; 24508.0; 0.0; 24526.0; 18.0; 5.0
19.0; 24527.0; 15.0; 24527.0; 0.0; 24542.0; 15.0; 1.0
10.0; 24537.0; 11.0; 24542.0; 5.0; 24553.0; 16.0; 5.0
12.0; 24549.0; 7.0; 24553.0; 4.0; 24560.0; 11.0; 4.0
17.0; 24566.0; 11.0; 24566.0; 0.0; 24577.0; 11.0; 6.0
11.0; 24577.0; 7.0; 24577.0; 0.0; 24584.0; 7.0; 0.0
15.0; 24592.0; 15.0; 24592.0; 0.0; 24607.0; 15.0; 8.0
12.0; 24604.0; 5.0; 24607.0; 3.0; 24612.0; 8.0; 3.0
16.0; 24620.0; 10.0; 24620.0; 0.0; 24630.0; 10.0; 8.0
11.0; 24631.0; 16.0; 24631.0; 0.0; 24647.0; 16.0; 1.0
17.0; 24648.0; 13.0; 24648.0; 0.0; 24661.0; 13.0; 1.0
12.0; 24660.0; 10.0; 24661.0; 1.0; 24671.0; 11.0; 1.0
12.0; 24672.0; 8.0; 24672.0; 0.0; 24680.0; 8.0; 1.0
15.0; 24687.0; 11.0; 24687.0; 0.0; 24698.0; 11.0; 7.0
17.0; 24704.0; 10.0; 24704.0; 0.0; 24714.0; 10.0; 6.0
14.0; 24718.0; 8.0; 24718.0; 0.0; 24726.0; 8.0; 4.0
7.0; 24725.0; 15.0; 24726.0; 1.0; 24741.0; 16.0; 1.0
16.0; 24741.0; 15.0; 24741.0; 0.0; 24756.0; 15.0; 0.0
14.0; 24755.0; 13.0; 24756.0; 1.0; 24769.0; 14.0; 1.0
11.0; 24766.0; 10.0; 24769.0; 3.0; 24779.0; 13.0; 3.0
15.0; 24781.0; 6.0; 24781.0; 0.0; 24787.0; 6.0; 2.0
17.0; 24798.0; 12.0; 24798.0; 0.0; 24810.0; 12.0; 11.0
15.0; 24813.0; 10.0; 24813.0; 0.0; 24823.0; 10.0; 3.0
7.0; 24820.0; 5.0; 24823.0; 3.0; 24828.0; 8.0; 3.0
9.0; 24829.0; 6.0; 24829.0; 0.0; 24835.0; 6.0; 1.0
6.0; 24835.0; 12.0; 24835.0; 0.0; 24847.0; 12.0; 0.0
19.0; 24854.0; 11.0; 24854.0; 0.0; 24865.0; 11.0; 7.0
18.0; 24872.0; 4.0; 24872.0; 0.0; 24876.0; 4.0; 7.0
17.0; 24889.0; 6.0; 24889.0; 0.0; 24895.0; 6.0; 13.0
9.0; 24898.0; 10.0; 24898.0; 0.0; 24908.0; 10.0; 3.0
11.0; 24909.0; 18.0; 24909.0; 0.0; 24927.0; 18.0; 1.0
12.0; 24921.0; 11.0; 24927.0; 6.0; 24938.0; 17.0; 6.0
12.0; 24933.0; 12.0; 24938.0; 5.0; 24950.0; 17.0; 5.0
10.0; 24943.0; 4.0; 24950.0; 7.0; 24954.0; 11.0; 7.0
14.0; 24957.0; 9.0; 24957.0; 0.0; 24966.0; 9.0; 3.0
10.0; 24967.0; 8.0; 24967.0; 0.0; 24975.0; 8.0; 1.0
12.0; 24979.0; 7.0; 24979.0; 0.0; 24986.0; 7.0; 4.0
11.0; 24990.0; 15.0; 24990.0; 0.0; 25005.0; 15.0; 4.0
13.0; 25003.0; 5.0; 25005.0; 2.0; 25010.0; 7.0; 2.0
12.0; 25015.0; 14.0; 25015.0; 0.0; 25029.0; 14.0; 5.0
15.0; 25030.0; 15.0; 25030.0; 0.0; 25045.0; 15.0; 1.0
15.0; 25045.0; 18.0; 25045.0; 0.0; 25063.0; 18.0; 0.0
13.0; 25058.0; 14.0; 25063.0; 5.0; 25077.0; 19.0; 5.0
6.0; 25064.0; 13.0; 25077.0; 13.0; 25090.0; 26.0; 13.0
14.0; 25078.0; 7.0; 25090.0; 12.0; 25097.0; 19.0; 12.0
9.0; 25087.0; 15.0; 25097.0; 10.0; 25112.0; 25.0; 10.0
10.0; 25097.0; 6.0; 25112.0; 15.0; 25118.0; 21.0; 15.0
11.0; 25108.0; 7.0; 25118.0; 10.0; 25125.0; 17.0; 10.0
3.0; 25111.0; 9.0; 25125.0; 14.0; 25134.0; 23.0; 14.0
14.0; 25125.0; 14.0; 25134.0; 9.0; 25148.0; 23.0; 9.0
12.0; 25137.0; 11.0; 25148.0; 11.0; 25159.0; 22.0; 11.0
11.0; 25148.0; 16.0; 25159.0; 11.0; 25175.0; 27.0; 11.0
13.0; 25161.0; 9.0; 25175.0; 14.0; 25184.0; 23.0; 14.0
20.0; 25181.0; 13.0; 25184.0; 3.0; 25197.0; 16.0; 3.0
13.0; 25194.0; 15.0; 25197.0; 3.0; 25212.0; 18.0; 3.0
9.0; 25203.0; 8.0; 25212.0; 9.0; 25220.0; 17.0; 9.0
11.0; 25214.0; 14.0; 25220.0; 6.0; 25234.0; 20.0; 6.0
13.0; 25227.0; 7.0; 25234.0; 7.0; 25241.0; 14.0; 7.0
7.0; 25234.0; 11.0; 25241.0; 7.0; 25252.0; 18.0; 7.0
14.0; 25248.0; 13.0; 25252.0; 4.0; 25265.0; 17.0; 4.0
11.0; 25259.0; 16.0; 25265.0; 6.0; 25281.0; 22.0; 6.0
11.0; 25270.0; 11.0; 25281.0; 11.0; 25292.0; 22.0; 11.0
10.0; 25280.0; 12.0; 25292.0; 12.0; 25304.0; 24.0; 12.0
16.0; 25296.0; 8.0; 25304.0; 8.0; 25312.0; 16.0; 8.0
18.0; 25314.0; 12.0; 25314.0; 0.0; 25326.0; 12.0; 2.0
11.0; 25325.0; 13.0; 25326.0; 1.0; 25339.0; 14.0; 1.0
14.0; 25339.0; 6.0; 25339.0; 0.0; 25345.0; 6.0; 0.0
11.0; 25350.0; 11.0; 25350.0; 0.0; 25361.0; 11.0; 5.0
4.0; 25354.0; 10.0; 25361.0; 7.0; 25371.0; 17.0; 7.0
14.0; 25368.0; 12.0; 25371.0; 3.0; 25383.0; 15.0; 3.0
11.0; 25379.0; 9.0; 25383.0; 4.0; 25392.0; 13.0; 4.0
15.0; 25394.0; 9.0; 25394.0; 0.0; 25403.0; 9.0; 2.0
18.0; 25412.0; 14.0; 25412.0; 0.0; 25426.0; 14.0; 9.0
20.0; 25432.0; 14.0; 25432.0; 0.0; 25446.0; 14.0; 6.0
12.0; 25444.0; 14.0; 25446.0; 2.0; 25460.0; 16.0; 2.0
14.0; 25458.0; 13.0; 25460.0; 2.0; 25473.0; 15.0; 2.0
12.0; 25470.0; 12.0; 25473.0; 3.0; 25485.0; 15.0; 3.0
14.0; 25484.0; 5.0; 25485.0; 1.0; 25490.0; 6.0; 1.0
18.0; 25502.0; 8.0; 25502.0; 0.0; 25510.0; 8.0; 12.0
9.0; 25511.0; 11.0; 25511.0; 0.0; 25522.0; 11.0; 1.0
13.0; 25524.0; 15.0; 25524.0; 0.0; 25539.0; 15.0; 2.0
9.0; 25533.0; 7.0; 25539.0; 6.0; 25546.0; 13.0; 6.0
10.0; 25543.0; 5.0; 25546.0; 3.0; 25551.0; 8.0; 3.0
9.0; 25552.0; 6.0; 25552.0; 0.0; 25558.0; 6.0; 1.0
9.0; 25561.0; 11.0; 25561.0; 0.0; 25572.0; 11.0; 3.0
15.0; 25576.0; 12.0; 25576.0; 0.0; 25588.0; 12.0; 4.0
17.0; 25593.0; 14.0; 25593.0; 0.0; 25607.0; 14.0; 5.0
10.0; 25603.0; 13.0; 25607.0; 4.0; 25620.0; 17.0; 4.0
5.0; 25608.0; 13.0; 25620.0; 12.0; 25633.0; 25.0; 12.0
8.0; 25616.0; 9.0; 25633.0; 17.0; 25642.0; 26.0; 17.0
12.0; 25628.0; 9.0; 25642.0; 14.0; 25651.0; 23.0; 14.0
9.0; 25637.0; 8.0; 25651.0; 14.0; 25659.0; 22.0; 14.0
14.0; 25651.0; 12.0; 25659.0; 8.0; 25671.0; 20.0; 8.0
18.0; 25669.0; 19.0; 25671.0; 2.0; 25690.0; 21.0; 2.0
14.0; 25683.0; 6.0; 25690.0; 7.0; 25696.0; 13.0; 7.0
10.0; 25693.0; 19.0; 25696.0; 3.0; 25715.0; 22.0; 3.0
16.0; 25709.0; 12.0; 25715.0; 6.0; 25727.0; 18.0; 6.0
17.0; 25726.0; 7.0; 25727.0; 1.0; 25734.0; 8.0; 1.0
15.0; 25741.0; 9.0; 25741.0; 0.0; 25750.0; 9.0; 7.0
13.0; 25754.0; 13.0; 25754.0; 0.0; 25767.0; 13.0; 4.0
7.0; 25761.0; 6.0; 25767.0; 6.0; 25773.0; 12.0; 6.0
13.0; 25774.0; 13.0; 25774.0; 0.0; 25787.0; 13.0; 1.0
13.0; 25787.0; 13.0; 25787.0; 0.0; 25800.0; 13.0; 0.0
14.0; 25801.0; 19.0; 25801.0; 0.0; 25820.0; 19.0; 1.0
10.0; 25811.0; 8.0; 25820.0; 9.0; 25828.0; 17.0; 9.0
9.0; 25820.0; 12.0; 25828.0; 8.0; 25840.0; 20.0; 8.0
